2888 1550
2889 1551
2890 1552
2891 1553
2892 1554
2893 1555
2894 0
2895 1556
2896 1557
2897 1558
2898 0
2899 1559
2900 1560
2901 0
2902 1561
2903 1033
2904 1562
2905 0
2906 0
2907 1563
2908 0
2909 0
2910 0
2911 0
2912 1564
2913 987
2914 1565
2915 1566
2916 1567
2917 1568
2918 1569
2919 1229
2920 1570
2921 0
2922 1571
2923 0
2924 0
2925 0
2926 0
2927 1572
2928 0
2929 1573
2930 0
2931 0
2932 0
2933 1574
2934 1575
2935 1576
2936 1577
2937 1578
2938 1579
2939 1580
2940 1581
2941 1582
2942 0
2943 1583
2944 1584
2945 0
2946 1585
2947 0
2948 0
2949 1586
2950 0
2951 0
2952 1587
2953 1588
2954 0
2955 0
2956 1497
2957 1589
2958 1590
2959 1591
2960 1592
2961 0
2962 1593
2963 0
2964 1594
2965 1595
2966 1596
2967 1597
2968 1598
2969 1599
2970 1600
2971 0
2972 1601
2973 1602
2974 1603
2975 0
2976 0
2977 1604
2978 0
2979 1605
2980 1606
2981 655
2982 1607
2983 0
2984 1608
2985 0
2986 0
2987 0
2988 1609
2989 0
2990 1610
2991 1611
2992 1612
2993 1504
2994 0
2995 1613
2996 731
2997 0
2998 1614
2999 0
3000 1615
3001 1616
3002 1617
3003 0
3004 0
3005 1618
3006 1619
3007 1620
3008 1621
3009 1622
3010 1623
3011 1624
3012 1625
3013 1626
3014 0
3015 0
3016 0
3017 1627
3018 0
3019 0
3020 1628
3021 1629
3022 1630
3023 1631
3024 1632
3025 1633
3026 1634
3027 1635
3028 1636
3029 1207
3030 1637
3031 1638
3032 0
3033 0
3034 1639
3035 1640
3036 1510
3037 1641
3038 0
3039 1642
3040 1643
3041 1644
3042 0
3043 1645
3044 1646
3045 1647
3046 1648
3047 1649
3048 0
3049 731
3050 0
3051 1650
3052 1651
3053 1652
3054 1653
3055 1654
3056 1655
3057 1656
3058 1657
3059 365
3060 1658
3061 1659
3062 1660
3063 1661
3064 1662
3065 1663
3066 1664
3067 0
3068 1665
3069 0
3070 1666
3071 1667
3072 1668
3073 1669
3074 1670
3075 1671
3076 0
3077 1672
3078 1673
3079 1674
3080 1675
3081 1676
3082 1677
3083 1678
3084 1679
3085 1680
3086 0
3087 1681
3088 0
3089 1682
3090 1683
3091 1684
3092 1685
3093 1686
3094 1687
3095 1688
3096 1689
3097 1690
3098 0
3099 1691
3100 1692
3101 1693
3102 1694
3103 0
3104 0
3105 234
3106 1695
3107 0
3108 1696
3109 1697
3110 1698
3111 1699
3112 1700
3113 1701
3114 1702
3115 1703
3116 0
3117 1704
3118 1705
3119 0
3120 1342
3121 1706
3122 1707
3123 0
3124 1708
3125 0
3126 1709
3127 1710
3128 0
3129 1711
3130 1712
3131 1713
3132 1714
3133 1715
3134 1716
3135 1717
3136 1718
3137 0
3138 1719
3139 1720
3140 1721
3141 0
3142 1722
3143 1723
3144 0
3145 1724
3146 1725
3147 0
3148 0
3149 0
3150 1726
3151 1727
3152 1728
3153 1729
3154 0
3155 1730
3156 1731
3157 1732
3158 1733
3159 1734
3160 1735
3161 0
3162 1736
3163 1737
3164 1738
3165 0
3166 0
3167 0
3168 1739
3169 1740
3170 1741
3171 1742
3172 1743
3173 0
3174 0
3175 1744
3176 62
3177 1745
3178 0
3179 1387
3180 1746
3181 1747
3182 1748
3183 1749
3184 0
3185 1750
3186 1751
3187 1752
3188 1753
3189 0
3190 1754
3191 1755
3192 1756
3193 0
3194 0
3195 0
3196 0
3197 1757
3198 1758
3199 1759
3200 0
3201 1760
3202 1761
3203 1762
3204 1763
3205 1764
3206 1765
3207 1766
3208 1767
3209 1768
3210 0
3211 1769
3212 1770
3213 1771
3214 0
3215 1772
3216 0
3217 0
3218 1773
3219 1774
3220 1775
3221 1776
3222 0
3223 1777
3224 1778
3225 0
3226 0
3227 0
3228 1779
3229 0
3230 1780
3231 1781
3232 1782
3233 0
3234 1783
3235 1784
3236 0
3237 1785
3238 0
3239 1786
3240 641
3241 0
3242 1787
3243 812
3244 0
3245 1788
3246 0
3247 0
3248 1789
3249 0
3250 1790
3251 1791
3252 1792
3253 0
3254 975
3255 0
3256 1793
3257 0
3258 0
3259 0
3260 1794
3261 1795
3262 1796
3263 1797
3264 0
3265 1798
3266 0
3267 1799
3268 0
3269 988
3270 0
3271 1800
3272 0
3273 1801
3274 0
3275 0
3276 0
3277 0
3278 1802
3279 1803
3280 1804
3281 0
3282 0
3283 0
3284 1805
3285 1806
3286 0
3287 1807
3288 1808
3289 0
3290 1809
3291 0
3292 1810
3293 0
3294 1811
3295 0
3296 1812
3297 1555
3298 0
3299 1813
3300 840
3301 0
3302 1814
3303 0
3304 0
3305 0
3306 0
3307 0
3308 0
3309 25
3310 1815
3311 0
3312 0
3313 0
3314 1816
3315 1817
3316 1818
3317 0
3318 1819
3319 1820
3320 0
3321 0
3322 0
3323 0
3324 1435
3325 0
3326 0
3327 0
3328 0
3329 0
3330 1821
3331 1822
3332 0
3333 0
3334 0
3335 1823
3336 1479
3337 770
3338 0
3339 1824
3340 1825
3341 0
3342 0
3343 1826
3344 1827
3345 1828
3346 0
3347 0
3348 0
3349 1829
3350 1177
3351 1830
3352 1831
3353 0
3354 1832
3355 0
3356 1833
3357 770
3358 0
3359 0
3360 0
3361 1834
3362 1835
3363 1836
3364 0
3365 0
3366 1837
3367 0
3368 1838
3369 1839
3370 1031
3371 1840
3372 0
3373 1841
3374 1842
3375 0
3376 1843
3377 0
3378 1844
3379 0
3380 0
3381 0
3382 1845
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 1846
3395 0
3396 0
3397 1161
3398 1285
3399 0
3400 0
3401 0
3402 0
3403 0
3404 1847
3405 0
3406 1848
3407 1849
3408 0
3409 0
3410 0
3411 0
3412 0
3413 0
3414 1850
3415 1851
3416 0
3417 1852
3418 0
3419 1853
3420 0
3421 1854
3422 1855
3423 1856
3424 0
3425 0
3426 0
3427 0
3428 0
3429 1857
3430 0
3431 0
3432 1858
3433 0
3434 1859
3435 0
3436 0
3437 1860
3438 0
3439 0
3440 1861
3441 1862
3442 1863
3443 1864
3444 1865
3445 1866
3446 1867
3447 1868
3448 1869
3449 1870
3450 1871
3451 1872
3452 1873
3453 1874
3454 1875
3455 1876
3456 1877
3457 1878
3458 1879
3459 1880
3460 1881
3461 1882
3462 1883
3463 1884
3464 1885
3465 1886
3466 1887
3467 1888
3468 1889
3469 1890
3470 1891
3471 1892
3472 1893
3473 0
3474 1894
3475 1895
3476 1896
3477 1897
3478 1898
3479 1899
3480 1900
3481 1901
3482 1902
3483 463
3484 1903
3485 0
3486 1904
3487 1905
3488 1906
3489 1907
3490 1908
3491 1909
3492 1910
3493 1911
3494 1912
3495 1913
3496 1914
3497 1915
3498 1916
3499 1917
3500 0
3501 1918
3502 1919
3503 1920
3504 1921
3505 1922
3506 1923
3507 1924
3508 1925
3509 1926
3510 1927
3511 0
3512 1928
3513 1929
3514 1930
3515 1931
3516 1932
3517 1933
3518 0
3519 1934
3520 1935
3521 1936
3522 1937
3523 1938
3524 1939
3525 0
3526 1940
3527 0
3528 1941
3529 1942
3530 1943
3531 1944
3532 1945
3533 1946
3534 1947
3535 1948
3536 1949
3537 1950
3538 1951
3539 1952
3540 1953
3541 1954
3542 1955
3543 1956
3544 0
3545 1957
3546 0
3547 840
3548 1958
3549 0
3550 1959
3551 1357
3552 1960
3553 1961
3554 1962
3555 1963
3556 0
3557 1964
3558 0
3559 1965
3560 1966
3561 1967
3562 1968
3563 0
3564 1969
3565 1970
3566 0
3567 1971
3568 850
3569 0
3570 0
3571 1972
3572 0
3573 0
3574 1973
3575 1285
3576 1974
3577 1975
3578 1976
3579 1977
3580 0
3581 0
3582 1978
3583 0
3584 0
3585 1979
3586 1980
3587 1981
3588 1982
3589 0
3590 0
3591 0
3592 1983
3593 0
3594 1566
3595 429
3596 0
3597 1984
3598 1985
3599 0
3600 1986
3601 0
3602 0
3603 0
3604 1987
3605 0
3606 0
3607 0
3608 1988
3609 1989
3610 1990
3611 1991
3612 1992
3613 1993
3614 0
3615 1994
3616 0
3617 0
3618 0
3619 1995
3620 0
3621 1996
3622 0
3623 0
3624 0
3625 1997
3626 0
3627 1998
3628 0
3629 874
3630 1999
3631 0
3632 0
3633 130
3634 2000
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 2001
3646 0
3647 0
3648 2002
3649 2003
3650 1469
3651 0
3652 0
3653 0
3654 2004
3655 2005
3656 0
3657 2006
3658 0
3659 2007
3660 0
3661 0
3662 2008
3663 2009
3664 2010
3665 2011
3666 0
3667 2012
3668 2013
3669 2014
3670 0
3671 2015
3672 0
3673 2016
3674 0
3675 2017
3676 25
3677 1285
3678 2018
3679 2019
3680 0
3681 2020
3682 0
3683 2021
3684 2022
3685 2023
3686 0
3687 0
3688 2024
3689 2025
3690 0
3691 2026
3692 0
3693 2027
3694 2028
3695 0
3696 0
3697 0
3698 0
3699 2029
3700 2030
3701 0
3702 2031
3703 0
3704 0
3705 1819
3706 2032
3707 2033
3708 0
3709 2034
3710 0
3711 0
3712 0
3713 0
3714 0
3715 2035
3716 0
3717 0
3718 2036
3719 2037
3720 0
3721 0
3722 2038
3723 0
3724 2039
3725 2040
3726 2041
3727 1033
3728 0
3729 2042
3730 2043
3731 2044
3732 2045
3733 2046
3734 0
3735 2047
3736 0
3737 2048
3738 2049
3739 2050
3740 2051
3741 0
3742 0
3743 2052
3744 0
3745 2053
3746 2054
3747 1813
3748 0
3749 0
3750 2055
3751 2056
3752 2057
3753 2058
3754 831
3755 0
3756 2059
3757 0
3758 2060
3759 2061
3760 2062
3761 2063
3762 0
3763 2064
3764 2065
3765 0
3766 2066
3767 2067
3768 2068
3769 2069
3770 0
3771 1469
3772 2070
3773 2071
3774 638
3775 2072
3776 2073
3777 0
3778 0
3779 2074
3780 2075
3781 2076
3782 2077
3783 2078
3784 0
3785 2079
3786 2080
3787 1829
3788 0
3789 0
3790 2081
3791 2082
3792 2083
3793 2084
3794 2085
3795 2086
3796 0
3797 0
3798 0
3799 0
3800 2087
3801 2088
3802 0
3803 2089
3804 2090
3805 2091
3806 2092
3807 2093
3808 0
3809 0
3810 2094
3811 0
3812 0
3813 2095
3814 0
3815 2096
3816 2097
3817 2098
3818 0
3819 0
3820 0
3821 0
3822 2099
3823 2100
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3830 0
3831 2101
3832 0
3833 2102
3834 0
3835 2103
3836 0
3837 2104
3838 2105
3839 2106
3840 2107
3841 2108
3842 0
3843 0
3844 2109
3845 532
3846 2110
3847 2111
3848 2112
3849 2113
3850 2114
3851 0
3852 2115
3853 2116
3854 0
3855 0
3856 0
3857 2117
3858 2118
3859 0
3860 0
3861 0
3862 0
3863 0
3864 0
3865 2119
3866 2120
3867 2121
3868 2122
3869 0
3870 137
3871 0
3872 2123
3873 0
3874 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 2124
3881 0
3882 0
3883 2125
3884 0
3885 2126
3886 2127
3887 0
3888 0
3889 0
3890 0
3891 2128
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 2129
3900 0
3901 0
3902 0
3903 2130
3904 2131
3905 2132
3906 0
3907 0
3908 2133
3909 0
3910 2134
3911 0
3912 0
3913 0
3914 0
3915 0
3916 2135
3917 0
3918 0
3919 25
3920 0
3921 0
3922 2136
3923 2137
3924 0
3925 0
3926 0
3927 0
3928 0
3929 0
3930 0
3931 831
3932 2138
3933 2139
3934 2140
3935 369
3936 2141
3937 2142
3938 2143
3939 2144
3940 2145
3941 2146
3942 0
3943 2147
3944 1099
3945 0
3946 0
3947 2148
3948 0
3949 0
3950 2149
3951 0
3952 0
3953 2150
3954 2151
3955 0
3956 0
3957 2152
3958 2153
3959 0
3960 2154
3961 1329
3962 2155
3963 0
3964 0
3965 0
3966 0
3967 2156
3968 2157
3969 0
3970 1392
3971 2158
3972 0
3973 2159
3974 2160
3975 2161
3976 2162
3977 2163
3978 0
3979 2164
3980 2165
3981 2166
3982 2167
3983 0
3984 2168
3985 2169
3986 2170
3987 2171
3988 2172
3989 2173
3990 2017
3991 0
3992 0
3993 2174
3994 2175
3995 2176
3996 0
3997 0
3998 0
3999 0
4000 2177
4001 0
4002 2178
4003 2179
4004 2180
4005 0
4006 2181
4007 0
4008 0
4009 2182
4010 0
4011 2183
4012 0
4013 0
4014 2184
4015 2185
4016 0
4017 0
4018 0
4019 0
4020 0
4021 2186
4022 2187
4023 0
4024 96
4025 0
4026 2188
4027 169
4028 0
4029 2189
4030 0
4031 0
4032 0
4033 2190
4034 0
4035 169
4036 0
4037 0
4038 0
4039 2191
4040 2192
4041 2193
4042 2194
4043 2195
4044 0
4045 2196
4046 2197
4047 0
4048 2198
4049 2199
4050 2200
4051 2201
4052 2202
4053 2203
4054 2204
4055 2205
4056 2206
4057 0
4058 2207
4059 0
4060 2208
4061 2209
4062 2210
4063 823
4064 2211
4065 0
4066 2212
4067 0
4068 2213
4069 2214
4070 2215
4071 2216
4072 0
4073 2217
4074 2218
4075 2219
4076 2220
4077 2221
4078 0
4079 2222
4080 0
4081 2223
4082 2224
4083 2225
4084 2226
4085 2227
4086 2228
4087 0
4088 2229
4089 2230
4090 2231
4091 2232
4092 2233
4093 2234
4094 2235
4095 2236
4096 2237
4097 2238
4098 0
4099 2239
4100 2240
4101 0
4102 2241
4103 2242
4104 2243
4105 2244
4106 0
4107 2245
4108 2246
4109 0
4110 2247
4111 0
4112 2248
4113 2249
4114 2250
4115 2251
4116 2252
4117 2253
4118 2254
4119 2255
4120 2256
4121 2257
4122 2258
4123 2259
4124 2260
4125 0
4126 2261
4127 2262
4128 2263
4129 2264
4130 2243
4131 2265
4132 2266
4133 2267
4134 2268
4135 2269
4136 2270
4137 2271
4138 2272
4139 2273
4140 2274
4141 2275
4142 2276
4143 2277
4144 2278
4145 2279
4146 2280
4147 2281
4148 2282
4149 2283
4150 2284
4151 2285
4152 2286
4153 2287
4154 2288
4155 2289
4156 2290
4157 0
4158 2291
4159 2292
4160 2293
4161 2294
4162 2295
4163 2296
4164 2297
4165 0
4166 2298
4167 2299
4168 2300
4169 2301
4170 2302
4171 2303
4172 2304
4173 2305
4174 2306
4175 2307
4176 2308
4177 2309
4178 2310
4179 2311
4180 2312
4181 2313
4182 2314
4183 2315
4184 2316
4185 2317
4186 2318
4187 2319
4188 2320
4189 2321
4190 476
4191 2322
4192 0
4193 2323
4194 2324
4195 2325
4196 0
4197 2326
4198 2327
4199 2328
4200 2329
4201 0
4202 2330
4203 2331
4204 1566
4205 0
4206 0
4207 0
4208 0
4209 2332
4210 2333
4211 0
4212 0
4213 0
4214 0
4215 2334
4216 1566
4217 2335
4218 2336
4219 1366
4220 0
4221 2337
4222 2338
4223 2339
4224 2340
4225 2341
4226 0
4227 0
4228 0
4229 2342
4230 2343
4231 2344
4232 0
4233 0
4234 0
4235 0
4236 2345
4237 2346
4238 2347
4239 0
4240 0
4241 2348
4242 0
4243 2349
4244 2350
4245 2351
4246 2352
4247 0
4248 0
4249 2353
4250 0
4251 0
4252 0
4253 0
4254 2354
4255 2355
4256 2356
4257 0
4258 169
4259 0
4260 2357
4261 2358
4262 720
4263 2359
4264 2360
4265 0
4266 2361
4267 0
4268 0
4269 0
4270 0
4271 441
4272 0
4273 2362
4274 2363
4275 2364
4276 2365
4277 328
4278 157
4279 2366
4280 0
4281 2367
4282 2368
4283 2369
4284 0
4285 2370
4286 0
4287 0
4288 2371
4289 0
4290 0
4291 0
4292 2372
4293 0
4294 0
4295 2373
4296 0
4297 0
4298 0
4299 0
4300 0
4301 0
4302 0
4303 2374
4304 0
4305 0
4306 2375
4307 2376
4308 0
4309 0
4310 0
4311 2377
4312 0
4313 2378
4314 2379
4315 2380
4316 2381
4317 0
4318 2382
4319 0
4320 2383
4321 2384
4322 0
4323 0
4324 0
4325 0
4326 0
4327 0
4328 2385
4329 0
4330 2386
4331 1827
4332 2387
4333 2388
4334 0
4335 0
4336 0
4337 2389
4338 2390
4339 738
4340 2391
4341 2392
4342 2393
4343 0
4344 0
4345 0
4346 2394
4347 0
4348 2395
4349 2396
4350 2397
4351 2398
4352 2399
4353 0
4354 2400
4355 0
4356 0
4357 2401
4358 623
4359 0
4360 0
4361 0
4362 2402
4363 0
4364 2403
4365 2404
4366 2405
4367 2406
4368 2407
4369 0
4370 0
4371 2408
4372 0
4373 0
4374 0
4375 105
4376 0
4377 0
4378 0
4379 2409
4380 0
4381 0
4382 0
4383 2410
4384 2411
4385 0
4386 0
4387 0
4388 2412
4389 0
4390 0
4391 2413
4392 2414
4393 169
4394 0
4395 0
4396 0
4397 0
4398 731
4399 2415
4400 0
4401 2416
4402 2417
4403 0
4404 2418
4405 2419
4406 0
4407 0
4408 2420
4409 2421
4410 2422
4411 2423
4412 0
4413 2424
4414 2425
4415 0
4416 0
4417 0
4418 2426
4419 0
4420 0
4421 2427
4422 0
4423 0
4424 0
4425 0
4426 2428
4427 0
4428 0
4429 0
4430 0
4431 0
4432 731
4433 0
4434 0
4435 0
4436 0
4437 0
4438 0
4439 2429
4440 0
4441 2430
4442 2431
4443 0
4444 0
4445 2432
4446 0
4447 0
4448 2433
4449 0
4450 0
4451 413
4452 0
4453 0
4454 0
4455 2434
4456 300
4457 0
4458 0
4459 0
4460 0
4461 2435
4462 839
4463 0
4464 0
4465 0
4466 0
4467 0
4468 0
4469 0
4470 0
4471 2436
4472 0
4473 0
4474 2437
4475 0
4476 0
4477 2438
4478 25
4479 0
4480 0
4481 1101
4482 0
4483 0
4484 0
4485 88
4486 0
4487 0
4488 2439
4489 0
4490 0
4491 2440
4492 0
4493 0
4494 0
4495 2441
4496 0
4497 2442
4498 2439
4499 2439
4500 2443
4501 0
4502 530
4503 2444
4504 0
4505 2445
4506 2446
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 0
4514 2447
4515 0
4516 0
4517 2448
4518 0
4519 1606
4520 0
4521 337
4522 2449
4523 0
4524 0
4525 2450
4526 0
4527 0
4528 0
4529 0
4530 0
4531 2451
4532 2452
4533 2453
4534 2454
4535 0
4536 2455
4537 2456
4538 96
4539 0
4540 0
4541 0
4542 0
4543 0
4544 0
4545 0
4546 2457
4547 0
4548 0
4549 0
4550 2372
4551 2458
4552 2459
4553 2460
4554 0
4555 2461
4556 1046
4557 2462
4558 2463
4559 1566
4560 2464
4561 0
4562 2465
4563 2466
4564 2467
4565 2468
4566 0
4567 2469
4568 2470
4569 2471
4570 2472
4571 0
4572 0
4573 2473
4574 2474
4575 0
4576 2475
4577 2476
4578 0
4579 2477
4580 2478
4581 0
4582 2479
4583 2480
4584 2481
4585 0
4586 2482
4587 2483
4588 2484
4589 0
4590 0
4591 2485
4592 2486
4593 2487
4594 0
4595 0
4596 2488
4597 2489
4598 0
4599 0
4600 2490
4601 2491
4602 2492
4603 0
4604 2493
4605 2494
4606 0
4607 0
4608 105
4609 0
4610 2495
4611 0
4612 0
4613 2496
4614 2497
4615 105
4616 2498
4617 2499
4618 2500
4619 2501
4620 0
4621 0
4622 0
4623 2502
4624 2489
4625 2503
4626 2504
4627 2505
4628 2506
4629 2507
4630 1161
4631 0
4632 0
4633 2508
4634 2509
4635 0
4636 2510
4637 284
4638 284
4639 2511
4640 2512
4641 2513
4642 2514
4643 2515
4644 2516
4645 96
4646 672
4647 0
4648 2517
4649 2518
4650 2519
4651 2520
4652 2521
4653 0
4654 2522
4655 0
4656 0
4657 2523
4658 0
4659 2342
4660 0
4661 0
4662 2524
4663 0
4664 2525
4665 2526
4666 0
4667 2527
4668 2120
4669 0
4670 2397
4671 2396
4672 2528
4673 2529
4674 2530
4675 2531
4676 695
4677 0
4678 0
4679 0
4680 0
4681 0
4682 0
4683 1566
4684 2532
4685 2533
4686 112
4687 2534
4688 0
4689 2535
4690 2536
4691 2537
4692 2538
4693 0
4694 0
4695 2539
4696 0
4697 2540
4698 0
4699 0
4700 2541
4701 0
4702 0
4703 0
4704 0
4705 0
4706 0
4707 970
4708 2542
4709 2543
4710 0
4711 0
4712 0
4713 0
4714 2544
4715 0
4716 0
4717 0
4718 0
4719 0
4720 62
4721 0
4722 2545
4723 0
4724 2546
4725 2547
4726 0
4727 2548
4728 2549
4729 0
4730 2550
4731 0
4732 2551
4733 2552
4734 2553
4735 2554
4736 2555
4737 0
4738 1323
4739 2556
4740 369
4741 2557
4742 0
4743 0
4744 0
4745 2558
4746 2559
4747 1261
4748 2560
4749 2561
4750 2562
4751 2563
4752 0
4753 2564
4754 0
4755 2565
4756 2471
4757 2566
4758 0
4759 0
4760 0
4761 0
4762 2567
4763 2568
4764 0
4765 0
4766 0
4767 0
4768 0
4769 2569
4770 0
4771 2570
4772 0
4773 0
4774 0
4775 2571
4776 2572
4777 2573
4778 0
4779 2574
4780 0
4781 0
4782 0
4783 2575
4784 2576
4785 0
4786 2577
4787 2578
4788 0
4789 2579
4790 2580
4791 0
4792 0
4793 1829
4794 0
4795 2581
4796 0
4797 90
4798 2582
4799 0
4800 94
4801 0
4802 0
4803 1503
4804 1033
4805 0
4806 0
4807 2583
4808 0
4809 0
4810 169
4811 2103
4812 0
4813 660
4814 0
4815 0
4816 2584
4817 2585
4818 2586
4819 2587
4820 0
4821 2588
4822 0
4823 0
4824 2589
4825 2590
4826 2591
4827 2592
4828 2593
4829 2594
4830 2595
4831 2596
4832 2597
4833 0
4834 2598
4835 0
4836 2599
4837 2600
4838 0
4839 0
4840 0
4841 0
4842 0
4843 0
4844 2120
4845 0
4846 388
4847 0
4848 0
4849 0
4850 2601
4851 2602
4852 1183
4853 2603
4854 0
4855 0
4856 0
4857 0
4858 2604
4859 1512
4860 0
4861 0
4862 2605
4863 2606
4864 0
4865 0
4866 862
4867 2607
4868 2608
4869 0
4870 2609
4871 0
4872 2610
4873 2611
4874 0
4875 0
4876 2612
4877 96
4878 0
4879 2613
4880 0
4881 0
4882 2614
4883 2615
4884 0
4885 0
4886 2616
4887 2617
4888 2618
4889 2619
4890 2620
4891 0
4892 0
4893 2621
4894 2622
4895 2623
4896 2624
4897 2625
4898 2626
4899 2627
4900 2628
4901 0
4902 2629
4903 2630
4904 0
4905 0
4906 0
4907 0
4908 2631
4909 2632
4910 2633
4911 0
4912 0
4913 2634
4914 2635
4915 2636
4916 0
4917 0
4918 0
4919 2637
4920 2638
4921 0
4922 2639
4923 2640
4924 2641
4925 0
4926 0
4927 0
4928 0
4929 2642
4930 0
4931 2643
4932 0
4933 2644
4934 2645
4935 2646
4936 2647
4937 0
4938 0
4939 0
4940 2648
4941 0
4942 209
4943 2649
4944 0
4945 0
4946 0
4947 2650
4948 0
4949 0
4950 2651
4951 0
4952 0
4953 0
4954 2652
4955 425
4956 2653
4957 0
4958 0
4959 0
4960 2654
4961 2655
4962 0
4963 2656
4964 2657
4965 0
4966 0
4967 0
4968 0
4969 2658
4970 0
4971 0
4972 0
4973 1046
4974 2659
4975 0
4976 0
4977 2660
4978 2661
4979 2662
4980 0
4981 2663
4982 0
4983 0
4984 0
4985 2664
4986 0
4987 0
4988 2665
4989 0
4990 0
4991 0
4992 0
4993 2666
4994 369
4995 0
4996 0
4997 0
4998 2667
4999 0
5000 0
5001 2668
5002 0
5003 0
5004 1401
5005 1043
5006 0
5007 2669
5008 0
5009 0
5010 0
5011 0
5012 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 0
5021 0
5022 0
5023 0
5024 0
5025 0
5026 2670
5027 0
5028 0
5029 0
5030 0
5031 0
5032 0
5033 2671
5034 641
5035 1033
5036 0
5037 0
5038 0
5039 0
5040 0
5041 0
5042 2672
5043 0
5044 2673
5045 2674
5046 0
5047 1549
5048 0
5049 2675
5050 1566
5051 0
5052 0
5053 688
5054 0
5055 0
5056 2676
5057 0
5058 0
5059 0
5060 0
5061 0
5062 0
5063 0
5064 0
5065 0
5066 0
5067 0
5068 0
5069 2677
5070 2678
5071 647
5072 0
5073 0
5074 2679
5075 0
5076 2680
5077 2681
5078 0
5079 0
5080 0
5081 2682
5082 2683
5083 0
5084 1289
5085 0
5086 2684
5087 0
5088 0
5089 2685
5090 0
5091 2686
5092 0
5093 0
5094 0
5095 0
5096 2687
5097 0
5098 0
5099 2688
5100 2689
5101 0
5102 2689
5103 2690
5104 0
5105 0
5106 0
5107 0
5108 0
5109 2691
5110 0
5111 688
5112 488
5113 0
5114 0
5115 2692
5116 49
5117 2693
5118 0
5119 2694
5120 0
5121 2695
5122 2696
5123 0
5124 0
5125 2596
5126 0
5127 0
5128 289
5129 0
5130 0
5131 0
5132 0
5133 0
5134 2697
5135 0
5136 0
5137 0
5138 2029
5139 0
5140 0
5141 0
5142 0
5143 0
5144 0
5145 0
5146 0
5147 0
5148 0
5149 0
5150 0
5151 0
5152 0
5153 0
5154 2698
5155 0
5156 0
5157 0
5158 2699
5159 0
5160 0
5161 2460
5162 1435
5163 2700
5164 0
5165 0
5166 0
5167 0
5168 2701
5169 0
5170 0
5171 0
5172 57
5173 1818
5174 2702
5175 0
5176 0
5177 2703
5178 2704
5179 2705
5180 2706
5181 0
5182 0
5183 2707
5184 2708
5185 2709
5186 2710
5187 2711
5188 0
5189 2712
5190 0
5191 0
5192 0
5193 2713
5194 2666
5195 0
5196 0
5197 0
5198 0
5199 0
5200 0
5201 1346
5202 2714
5203 183
5204 2715
5205 0
5206 2716
5207 2717
5208 2718
5209 2719
5210 0
5211 0
5212 2720
5213 2721
5214 2722
5215 2723
5216 0
5217 2724
5218 2725
5219 2726
5220 2727
5221 2728
5222 0
5223 2729
5224 2730
5225 0
5226 2731
5227 0
5228 2732
5229 0
5230 0
5231 2733
5232 2734
5233 0
5234 0
5235 0
5236 2735
5237 0
5238 0
5239 0
5240 0
5241 0
5242 0
5243 0
5244 0
5245 0
5246 0
5247 0
5248 0
5249 0
5250 0
5251 0
5252 0
5253 0
5254 0
5255 0
5256 0
5257 0
5258 0
5259 0
5260 0
5261 0
5262 0
5263 0
5264 0
5265 0
5266 0
5267 0
5268 0
5269 0
5270 0
5271 0
5272 0
5273 0
5274 0
5275 0
5276 0
5277 0
5278 0
5279 0
5280 0
5281 0
5282 0
5283 0
5284 0
5285 0
5286 0
5287 0
5288 0
5289 0
5290 0
5291 0
5292 0
5293 0
5294 0
5295 0
5296 0
5297 2736
5298 2737
5299 0
5300 0
5301 0
5302 0
5303 2738
5304 1818
5305 2739
5306 2740
5307 0
5308 2741
5309 2742
5310 2743
5311 2744
5312 0
5313 0
5314 2745
5315 0
5316 2746
5317 2747
5318 0
5319 2748
5320 2749
5321 62
5322 2750
5323 2749
5324 0
5325 2751
5326 1503
5327 2752
5328 2753
5329 0
5330 0
5331 2754
5332 0
5333 0
5334 0
5335 0
5336 0
5337 0
5338 0
5339 0
5340 0
5341 2755
5342 2756
5343 0
5344 2757
5345 2758
5346 2759
5347 860
5348 2760
5349 0
5350 0
5351 0
5352 2761
5353 2070
5354 2762
5355 2763
5356 0
5357 0
5358 0
5359 0
5360 2764
5361 0
5362 2765
5363 2766
5364 169
5365 0
5366 0
5367 2767
5368 0
5369 0
5370 169
5371 2768
5372 0
5373 1851
5374 2769
5375 2770
5376 2771
5377 2772
5378 2773
5379 2774
5380 0
5381 862
5382 2775
5383 0
5384 0
5385 0
5386 2776
5387 0
5388 2777
5389 0
5390 0
5391 0
5392 28
5393 1621
5394 0
5395 0
5396 0
5397 0
5398 0
5399 0
5400 2778
5401 0
5402 0
5403 2779
5404 169
5405 2780
5406 2781
5407 0
5408 0
5409 2782
5410 0
5411 2783
5412 2784
5413 2785
5414 2786
5415 2786
5416 2787
5417 2788
5418 0
5419 2789
5420 2790
5421 2791
5422 0
